TSPAN6	589
TNMD	295
DPM1	681
SCYL3	578
C1orf112	504
FGR	431
CFH	1403
FUCA2	1307
GCLC	1453
NFYA	1372
STPG1	1260
NIPAL3	1237
LAS1L	1209
ENPP4	1147
SEMA3F	1122
CFTR	1052
ANKIB1	1105
CYP51A1	1045
KRIT1	1145
RAD52	1107
MYH16	1054
BAD	1013
LAP3	1017
CD99	975
HS3ST1	936
AOC1	902
WNT16	869
HECW1	843
MAD1L1	835
LASP1	830
SNX11	812
TMEM176A	789
M6PR	811
KLHL13	788
CYP26B1	767
ICA1	759
DBNDD1	739
ALS2	759
CASP10	750
CFLAR	798
TFPI	783
NDUFAF7	778
RBM5	829
MTMR7	815
SLC7A2	856
ARF5	847
SARM1	833
POLDIP2	849
PLXND1	874
AK2	942
CD38	924
FKBP4	938
KDM1A	962
RBM6	1014
CAMKK1	999
RECQL	991
CCDC132	989
HSPB6	972
ARHGAP33	958
NDUFAB1	951
PDK4	1052
SLC22A16	1035
ZMYND10	1019
ABCB5	1004
ARX	988
SLC25A13	1005
ST7	1006
CDC27	1015
SLC4A1	1000
CALCR	986
HCCS	979
DVL2	971
PRSS22	959
UPF1	970
SKAP2	961
SLC25A5	972
CCDC109B	961
HOXA11	949
POLR2J	952
DHX33	944
MEOX1	932
THSD7A	927
LIG3	927
RPAP3	922
ACSM3	912
AC004381.6	902
CIAPIN1	896
SPPL2B	892
FAM214B	883
COPZ2	877
PRKAR2B	868
MSL3	863
CREBBP	1000
BZRAP1	994
MPO	984
PON1	974
GCFC2	971
WDR54	962
CROT	969
ABCB4	960
KMT2E	1017
RHBDD2	1015
SOX8	1005
IBTK	1013
ZNF195	1008
MYCBP2	1079
FBXL3	1080
ITGAL	1072
PDK2	1075
ITGA3	1101
ZFX	1120
LAMP2	1140
GGNBP2	1147
ITGA2B	1138
ASB4	1128
GDE1	1122
C19orf60	1114
CRLF1	1107
OSBPL7	1099
TMEM98	1093
YBX2	1085
KRT33A	1076
MAP3K14	1069
ABCC8	1065
CCL18	1057
CCL3	1051
SYNRG	1058
CACNG3	1050
TMEM132A	1042
AP2B1	1071
TAC1	1063
ZNF263	1058
CX3CL1	1051
SPATA20	1055
CACNA1G	1048
TNFRSF12A	1041
DLX6	1033
MAP3K9	1028
RALA	1022
BAIAP2L1	1018
JHDM1D	1018
ETV1	1020
AGK	1018
ALDH3B1	1011
TTC22	1005
PHTF2	1001
CCL26	994
FARP2	990
USH1C	984
GGCT	979
DBF4	973
TBXA2R	967
IFRD1	970
LGALS14	964
COX10	960
GTF2IRD1	961
PAF1	968
VPS41	977
ARHGAP44	974
ELAC2	983
SCIN	979
ARSD	977
PNPLA4	974
MYH13	968
